title,published,link,sentiment_label,sentiment_score
"Alphabet Rises 11% in a Month: Buy, Sell or Hold the GOOGL Stock? - The Globe and Mail","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMVUxQ3lNcTBVN0tuYmRPR2dzeDZ2SGs0NFBZenhhWXpiNElNVWs2VUVmeGJoQ2FRbWNjYUp3b2t1WmM2S0JsVnlGX0FFaVJsU2hPdHZoaW5GMU9YVi0wZHlEOUs2OVdKT3RBUS1TWUk2YndxVXZnUnpZUWRtdFFqZWRSMXBXb1pzbkp4WkNiRTd5NV9FNEpGZEVKdVFqRnpjY2dsT2N2T01BT19JX1RndjlNWXV1QU95a09ERGZUTnF0N3FrZ3kwQmh1ZXJhWFJpZlM4ZUwyUUpqdmEwZTlVcw?oc=5,neutral,0.8970510959625244
GOOGL Rises 79% in a Year on AI Push: Will the Rally Continue in 2026? - The Globe and Mail,"Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxONl9RSWhxUzBsNDBMRHZNUG5Wa0lwZ1Npd3Y4ekJTNG5JVnIxZ0JVQkV5U0pVMDdOdUJ0QXdmcVpwMTNGbTYxRmN5SV9hUXRfRU9PaktKOWNtOEprRk1FRWFWOGY4TENXeDluQjNqeFBSd0lBNWkyVHR5TXVsa1JERFpWZTVNUXVuT25WNzYxVFU0UEktYUtmRjNCVFhjdHRLV1VqWkxpeGpGWTNuV0NYS1NkdXNQS25zQjZjMGtTUG5YV2dKanhRUlhZY1luMUpDcW5Id1hhRndoaUc3N053X21INGdsVGpU?oc=5,positive,0.8265310525894165
Alphabet/Google Inc. (GOOGL) Pivotal Research Boosts Target to $400 - The Globe and Mail,"Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQOGNZanlNT0ZVTV82eXdSdE0yRkRRRjk1OE4yemJ1dnZnSjNCeFNIUjY3WlVLcGsyUVVEdEFlMTMzclNTb2U5OXJMSXloMDh4V0R3Y2xsVEtFcHE1SGVXbUZUTFhpejJ5SzNvbC0xV3hqVWtBSWluUFYza2ViVDBPNGpjeHJOYUJ1dHpkSkdDazlqNHk4MTlqZm8tbGZBRVEzWEItWkVvRmJ3ZGRxVTY0dmQ0dW9ZZ3F1cS13aVZXTU5hXzk1OVZ4SlpwQ0Y0bFQ2V0toakQtUWt5Z2w1LUVoNnJqbWs?oc=5,positive,0.928068220615387
The Most Upgraded Stocks in Q3: Good News for the S&P 500 - MarketBeat,"Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQa0RrSk1JeDlqbUs5TXJHNUVMMkFfSUJoMmhaZU43cE5NaUpac0lObnp6QkdnRy1Ka1JxNjJfMFlnTFMwS3o3S2FXRlE3SktEMHVLX0VwcnJ2MXVGQ1ZnQnE1cWE1NFJjbzRCajUteVRxckNIUXh1T1Vwbk9FYk1wbUdBczZIb20xdVNPTkxyWlZlYTdTbnZBSXdYTFZJdm9TYUE?oc=5,positive,0.9171937108039856
GOOGL Rises on Favorable Antitrust Ruling: Buy or Hold the Stock? - The Globe and Mail,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOQzk2N2hUZmRNSnRiQWJtYlI0NnFVd0pyYjJVbi1mTXlZU0lhUF93YmtDWWF6ZHpMeVNUeHUxOGE0RkF3dEJxMmJId2lDU2EtdXNYZkw3WThndF9FNHFQbDF0aXVIa2VUa3N2Nk1EUWV6V3F2WVMwYzBZYWZhZTk2MVdvUkFaRm05NWowOVF4U0hzUGc1d0kzUG1MZm9vNHNYWFdKQUpNdXB6STlETEtGWXdhc3FuMzNwcTBuMVFLcXFnVW1TWlFCM2RIMTI1Y2tXTEg5d2JRLW91bXpNRXFCaXoteVo?oc=5,neutral,0.8763763904571533
Can Google Cloud's Growing Clientele Push the GOOGL Stock Higher? - The Globe and Mail,"Tue, 08 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQczI4czA1LU9NTUZ3ZkdlZnZ5eFZCU1BZS2p0WldNTnBWbHlCYUM4ZlAzaVQweHBPcXIyM3hpMnBrdHN4VEtHWnRma3ZLT0oxNnZrZkJmdG1BcXFsWm5JbFRuQUs0NnN6UFE0NGFuT05PdWlPTmhTdlFPSHpscUlYRnRtWjFFZDRGMldzb0stU09ZY05zWHF5VElia3l0NXQxMUZYRV94NXV1YXJtWm9mVVMxNVloSWNOVmlQV2hnb1djVkx0Y3hfVTFzRXY2Yi1sMjhiY2JEZk5YVnRVaVkwM3gtaw?oc=5,positive,0.5562328696250916
"AI vs the Stock Market: How Did Alphabet, Nike and Industrial Stocks Perform in June? - Kiplinger","Mon, 30 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5yTFQyc0xkcjZfSzhzLTJacC1DRUpReUVqZV9peWVIMlUwU0dyVUNsMUhCSllYaGdPdkt3cEFqN3hEM1NkZTBLcFNaZ29CWjhsalNBUko3MTBtbjBVQV9hUE1xT3ZIRFhLWGtiWHdqNlJaT05kQmRj?oc=5,neutral,0.8634049892425537
Analysts Are Upgrading These 3 Massive AI Stocks After Earnings - MarketBeat,"Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOei1ieXRla1dHc241czIwTndUTmxtLVQ1eGF2UEVrRFp4QmswbjFJT1RvVG1KZkRGenpCZTN6ZC1sbjZBWmc1VkVSZEtNZXEyU08zbGdWemVDVE1KajZySkM1ZjR5a0doTXA3eUttMnFrWG5ORERiNGZsWXl3LTZSalJLcDk0b0FrZTdUdENtUFhZLUxkcHgwSjYtUGJrV2pJMmdiMHNR?oc=5,positive,0.6119637489318848
GOOGL Stock Nears $4T Cap Ahead of Critical Earnings Report - thebull.com.au,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOVjRjRXdrSVlSN2RyLTBaaWxpazJ6ZXpMUUZnMGQtS2NLRFM5bTRCVmN4QWZXdkUza2xsS3pYSEwzaVlIcks3bFNwUFJfOU5RQlZDbTVFWVc4bU13cTNnYmVLTjJPTzFFNFhSMjk3OFRpMU5keTZYcUNZX3V2NnNiN0tadmh1VjVlUm9ZR2RYZkR6Vkhs?oc=5,neutral,0.815384566783905
Dow Jones Falls Ahead Of Inflation Survey; Google Surges On Earnings - Investor's Business Daily,"Fri, 25 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZTRBNExDcFJSM3pMMVVXa1FQSTdsZHFock9TOWZFTDNOM3k4LW9HWDJtaGJWTl9rRERFUVpmRGU0RHNXdUVQanFUdFFIb2pCcWlqNmVDVWhQdlZQcW83aWdObEdHdW4wSkVHdzRISkNYQnBCdjY2d2lRbEwxN2lvdmNscWJST2lOYkl5QkNpMTEzbHc3TFFCWjhQWVlNOEdwczJJM2prNzRVbXNSVHlITkxTWWl0MDhP?oc=5,neutral,0.5367372632026672
Alphabet Stock Is Extremely Overbought: Is A Google Pullback Coming? - Alphabet (NASDAQ:GOOGL) - Benzinga,"Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTWg1TEVKd2hCTTZXR1dDZ3BmZlNGZ1hGQ0pJWFR5QzVFeFpjUGdZSEVjbkdKN0JHNkt4Zi1YTVlHY2ItUnBvT0hoYUI3dXN6NlctNFhiTkRyajlsVHlubnpRckNYT1ZqdWxrXzZURXI1VFJIX3Yyd2R3UXFMTDg3N1l3bGdoZXlON2xjUnVBMjV2TlRPTXlkM2NySGNDaXl6MjUyRDVDcjN4Y250R0dBNmhJTEowZmxZQklZ?oc=5,neutral,0.46745380759239197
"ANALYSIS | Stocks are soaring, fuelled by AI investments. Can it last? | CBC News - CBC","Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE14cGNYSjdEX2QwbU54aXZzTlBucm9NRG1tdFhJWTVsR2NDUTd4amx0QjFsdzBkSzc0QXh3cGttTUlMQU53bURQZ0t5TXJuQjk3a0lfNUY4UC1PWVpoenNNOEZybHhoVG9fMUhuUTc5Zmk?oc=5,neutral,0.6854240894317627
Alphabet Stock: The Market Is Missing The Bigger Picture (NASDAQ:GOOG) - Seeking Alpha,"Mon, 17 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOR1NjM3lhRnpwUkhBYkZQYVZsUUEtXzlscXNHYnhVUDhlTnM4ejZCVmsyMWtfMFJfa3hKOHdfdkw1U21EaExPOTNheTF4cGF2VHhMOWNaZGkyWWxWSG4tblhyeUNYcWNrbms2UkoxdHZFejg2M3liRlFqZ2ZVNnhEOVR4QzdjMUhOS2k4dWtFazEzNEFqOE9GT2NsU3A?oc=5,negative,0.8085165023803711
"Cloud Market Share Q1 2025: AWS Dips, Microsoft And Google Show Growth - crn.com","Thu, 08 May 2025 12:44:07 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRElSbGQyMDlSeFgzVGRteDFGTDlMREROTGZZbFpZTHpVRHJZek94Vl9VQmNPSGZwRlRqajJodFlfVDhHVUJBdHp6X3VRTnBzcmpFamdIX2JmbmtELXA1cHo0ZmxRSXQ1TllOR0Z3d2Q1X3JmTVJ5a0ZtS0VuUXd1bGRlQVBtcWRBazRKMVNMUElrV0Q5ZXhPNTd0dGJuVURlX3lJQVJZTQ?oc=5,positive,0.4120994806289673
GOOGL|Alphabet Inc Class A|Price:298.520|Chg%:-2.40 - TradingKey,"Thu, 10 Apr 2025 23:33:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBFQTZtb1ZZaEVRVlV3dVMwOGZ5Zm40NlRQQWVUS2ROWUFsTERFMFpJQzJXZVkzUXl2Q2lMU3lYNVB0WGFMSnpaUzNubnBJeWo4MUR5TEU1aXBKenRjbTB5eV9uNHo?oc=5,neutral,0.8871843814849854
Alphabet: Google Cloud Is Taking Market Share From AWS And Azure (NASDAQ:GOOG) - Seeking Alpha,"Tue, 04 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNSXdjYmxQd2R5MHBVX1dwSG4yZXJGd0pEXzFrNnd4WlRTazRJNGhYM1NCOFc0LWlyVVpFa1lxT2Rsa2h0SjVkWm1PYUhBOHVFWUtRYU5MbDMwVmZPM3NUdzNvaU5DQ1pfREV3Z1FJNmgtYUhsZmRxajI4VExCSVMwb0dXYkg0T3NNamJ6VXBnSnVGdW5vX015T0lTNlZrRXRkUEpsYk5Faw?oc=5,positive,0.8563877940177917
GOOG Stock Analysis: Get Ready for a $2 Trillion Market Cap - InvestorPlace,"Tue, 20 Feb 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOanBEcWVudGI4WHY2NlY0Y3pzNHphLXpaMWpYUFlmbGt0dGNvNHFlRmthakVlVm1FWEdUWWZOY2R1WENyVGx0dVlycVZFeE53dl8tMWFQRXJ0WkNGMG1WWVpPTGFTeXBmVHVrZmJfSjNRUnJtZkJidTVRQWZsaXo2RWZVMkxDRFR1S1ZLSldxMk9waUw3NlRycWp4dmhGVDlzOGZQXw?oc=5,neutral,0.8784140348434448
Alphabet Inc. (GOOGL) Stock Analysis: AI-Driven “Top Pick” - The Globe and Mail,"Tue, 26 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOX253OTh1YmZKNUtQRmhod040QVdTUldxMDZaYlNnck9hYkVyVXZaZnBZaGNYRS1yd05fTzdmUDZNZlQ5QTNqbkFDNTEwZFg2alZqZ0dnOUxQZkxQaFJxUS1Vb0s3US1fZ2tlc3BNNmUxOWFEMmt2ekhETk1IZTVvMzZ3OUVaSi1Ga3JCVklzMWZKbXhVU2k3LWd3cmgzQUI1VG9xbk1Kb2RRVFptaFptZEhCc0FzQXVrcnhOUm1JS3hNS2o0b2FmZGM3eU9TOEtDV2FxYw?oc=5,neutral,0.8534399271011353
Relative Valuation: Why Our Industry Analysis Arrived at Alphabet Inc. (NASDAQ:GOOGL) - Yahoo Finance,"Tue, 05 Apr 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPa19fVEM1SV9DRk1KZ2pZY3pvbjJCZDg5LWZ3dWh6N0hXcWhTeWltQTExRXpXQ0RfSmYyazZtYUNWRGJLMlZIZC0xYTh1ZHBhVFFsdkdyZzFHa1V0cF9xM255N05GN3cwZEVhLWRuUTJGSG4ySjkzZWtGUVhRSnBSSUZ5cW5TbURST2VIejViQQ?oc=5,neutral,0.933405339717865
Google shares bounce on Gemini 2.0 launch - MoneyWeek,"Thu, 12 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOUnc4YVBrN1FrQ3Z6dU1lQTZOTldMd0JrM1VvLWFyTVRIemRwUkhHUkJQN2RBQWVXSldwNF83dFZ2cDlhY1BqMDl3bHFEbmJ1UjJHV0ZSaUZFMmtUU2UwYzZiMlVjT0hlS2dYNnhxcFkxdFVBelNiNkJUTFVGbFQ0aXpR?oc=5,negative,0.5993561744689941
"How Microsoft and Google Are Answering ChatGPT, What It Means for the Stocks - markets.businessinsider.com","Wed, 08 Feb 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNU0lhdHA4cDdhWEJXRV9tUW44T1ljQzV2ZkVXY2xvZU1DSnNHU2lzV1ZYbkY3ZTF5dE9iRUtMRXRGa2l1dHlxeUh0Y3VNc3k0OG5seGN1OEtKRC12YjdPRG5XOHNrWVdpcmVyRVVUOThRNU1SM1pTWVhuQjc2ZG50dlktS3B4SkJ6U0lwWjRheTlLMjcyM2dYNDdhZDFXX1NISzJsSGJNOHYzNjc5bDBPU1NpeEdtb0ZhdFlKV2lWMXlCczdfVFE?oc=5,neutral,0.9471890926361084
Google Stock Says A Lot About This Market - Investor's Business Daily,"Fri, 07 May 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOMDg5XzNNZldEbjNLQXpldkNtbzY3ZFNyRnpiREF0d2lENzZyYjJsYkdFUGZRejBaeUhYT3dTdkhsVVBqc0M4cnh4R3RSaHFKVDlKUEE1aGdPdXY3b3U4T2xCNjhvNDFzTXVLVmN1UFJWTUZaYVhJVXdSNlRzMFR5dmFReS0wME4tU3FyNUlSc2tsTU96QkE?oc=5,neutral,0.9279326796531677
"Alphabet Stock Price | GOOGL Stock Quote, News, and History - markets.businessinsider.com","Wed, 27 Jun 2018 19:47:09 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBFYXZGZVNBYS04YmpwVFpndjNDVVJ5THR5eWkwbmRTRXl4aVJ3X295MTRYUXc2Z0J5eEt6QkdLazZNUXg5emVabS1xNjM1WF9fS0tiRzlyUXBSOWg3a1J3RTJqMkI?oc=5,neutral,0.93198162317276
GOOG Stock Price and Chart — NASDAQ:GOOG - TradingView,"Thu, 20 Jul 2017 05:08:31 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1GOWdVNXhWTUtEZkgxNGNGa0ltU3ZYamR4dzVxYzdIVndZLUx3R1FUbXZZa0RKU1VXWTA4ZmR1ZHZsMnRqYmt4SHdLd21ZemZUNFRCRlh1WFJTeUV2?oc=5,neutral,0.9379376769065857
"Google owes UK news industry £2.2bn from 2023 alone, claims new research - Press Gazette","Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNT3NXcjJhXzYyMGdCenFVUFRLVl9aTmdpMXJiQW9SNFh5OTl5NHJXVFdYMEI2aGp4TUNjTnA2bC1YME1BVVlkdTI1QWRueTlnaGpMS3JCN2xQMlEtY21waC16NEplcTlYbEQwYWJabVpOMHJ0M01LTWN3VF85UjJrR1ZUTmJVamRBcDdISVJLanlpOTM0Nk5kdVNsRDBEODJUSnVUejh5WkZQUUgw?oc=5,neutral,0.8096552491188049
Google halts Play Store 'review bombing' by GameStop traders - BBC,"Fri, 29 Jan 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE14MW5LcTdPejVGTkdXT3BCTHE0ZE9GQV9BS3FJampKek81T09xOW9uS2pteW5xMGFnV3lsNncxQzFJcllmc295WUU3T1BJclRUWVRpN1hBcw?oc=5,negative,0.8418161869049072
The New Stock Gems: Which Top IPOs Are The Next Googles Or Ciscos? - Investor's Business Daily,"Thu, 11 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOVHJYdk9jeHdIUEJud0hHN1JxRWxwZWJmSmFPMUdCcmR6Q3ZWOVU0WTZ3dG1zSVV0MGlQNUV4MEhuVlhVNVpQYnVqcEJaU1JrckgtWG1LQzdxdzZTaVI3am5nNm4wUV9VS1NPQ1dRci1mR3RnNV83cmt2cjF0RmNaRDY1UmV4UQ?oc=5,neutral,0.9480175375938416
Google halts Play Store 'review bombing' by GameStop traders - BBC,"Fri, 29 Jan 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE00RVNfMWRzUVhRa0Q2WDl5al9tNlgwWGhzbzhqVG1hTk5DYjI2MnJDNzVqZkwxc0xISEtTN250aHhEY0RzdTA1MFR0a0k2TW9QTVAzM2NZWmdzdw?oc=5,negative,0.8418161869049072
How Google (Alphabet) Makes Money: Advertising and Cloud - Investopedia,"Sat, 25 Mar 2017 00:04:04 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5PelBCODRPVVl5U2RsUzRBbWs0NzRyUHZHV2c2UlIwaTlvZkotcWFrNHNrektiRHVPNXR1bXBjU3NCWUpnOGhzdkEyZ1BuUkNZcFM2VGNMcHhSMmxNV1UzSVVWODdUWTZEVXlCaGxKS3ZtaGY1Q1ZLZko5LTB2dkE?oc=5,neutral,0.9393366575241089
"Google, Facebook 'Digital Duopoly' Seen With 67% Of Mobile Ad Market | Stock News & Stock Market Analysis - IBD - Investor's Business Daily","Tue, 03 May 2016 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVGxYbFc1a1JxbkFKMjNRR0QybHpULUJlR0xSLWoyOHk1QUxHbmw0TUpaeGJaVDJPeDhWRlpmMVVIeTE3dTAyM3d6UDFwYzFHeTgyZDdLNEVxVnN2dy02UWJEb1Nmb0xvOWh3WWh2T0s3dWJ0VlVLRXA3SE5UdWMxMGc4S2Q1M3puaHZlcTdYckFOa2JrR0FoeFlWWktsRUlMbHNTNXpSSi16a0E?oc=5,neutral,0.8863148093223572
"Google Bard, ChatGPT giving stock ideas. But should investors say aye to AI? - The Economic Times","Fri, 19 May 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdC1sdU9BT3AtV0k2cmVkMkFNSFB3UVNJazhtN3d0R3BEWDYtT1ZDeV9BWEFuZlFQWUQ3MzA5MGZnYTlnOUlLaU1kcThUMkdtSHFZcUlWdERhck83NXpjOFNXem9oVGlIZEtGSzJtZUhVVEFpdzF0aHNMLXZBTXU1ZWhkZ2VoYnpZVXhzTkJ4VUIta0VTV3JQUlh3ZzZ4WEdfcTQzQ1k5NFNMLUozNUEtZ2oyQjNvanN2SFNyNVdhbkZhV1hDNDJzdGhweW9mVDRSaG1GcUdxaWhBcjJUZlcwV9IB5gFBVV95cUxOUTJnWEtRYzRhcHJqbnVaeWxyQVBqVlk5RjY5ZGtiaE90b3NFQVh4NUotSU53VXhIXzJ4RkJzV09tTF9FQTRvbnp2bzRHMmFTNW5hWUZpZk1yY2JTSjMyU1lpRUhGTXdTdWZiZmRaeHQtdl95VERWc1ZTMlpkYllZSlNTTzM0d3BSMmZrU3FpRURReFpJZk8yZUJ3V3dOaUpYWFlYUU1qWFBYSmhjb0hkQVVSM0dXVXY2bFRaYVQzaFlWYW5ncU8weHkzTllIbHNwUFVpb2JvWnZuQUd3OHNxNlhkQUM0dw?oc=5,neutral,0.9298005700111389
Google search patterns reveal early signs of stock market movements | UCL News - UCL - University College London,"Thu, 25 Apr 2013 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNejFyTU5SbTBEZy1Wdml6ak1RZDZsdmpMdkJfcnVXWDdGdVk0SVZpT0VKRXpybmNVdjBLb2lub1oyUmZFUkp2TmRZajFjcFJOTHUtdHhwWGRCUlVUbFpPUGJveDZwOW40bG9fS0prSzFEVkdkNnQyS3RyY0lWdEFpZ2xwUExzUWp4UlFXdDFadi1YbV9ZR2tpVE9sQktvNTZwTkE?oc=5,neutral,0.8952873349189758
Alphabet (GOOGL): Analyst Forecasts $5T Market Cap in 2027 - Watcher Guru,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZXFXai12ZG9IYXRjLUlsQkNPaVBTMzRqZEhDSjMycWFKZHVZQ2s0bmNMS1Y5aDJUblpDZWU0aFpPeFRDNXJKMFJKaTY1RkNVSS1CZnhpaXljZmt4VUNMTUk5TTAzWlF4Z1BCZFA3UXNqTHNjaGNjbTl4U2hraXZmMlZrcDRRdkU?oc=5,positive,0.4036027491092682
