title,published,link,sentiment_label,sentiment_score
Israel stocks lower at close of trade; TA 35 down 0.51% - Investing.com,"Tue, 20 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQREhudXI1aThVLWhBMmJ2WWdCLXFmUzZrX0V1UXJLWUlVdEhnUlptU0ZxNC1NU0VleW0wb1ZSc2FHclpBSjN2X3lIM05aNG5JVVVHTWNHdlQ1THRISk5GazdIbExFbjlUOUFhVXZCbFRLRF9GeGtaNkhOanRVdmg0MlhZVFhmYndrd1hRVlp5cXg4XzcweTh2cFc0OG9TN25ocy1OWFBIRy1tb3BiTWc?oc=5,negative,0.9565699696540833
Israel stocks higher at close of trade; TA 35 up 0.09% - Investing.com,"Tue, 27 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQUDNqSzFRYl9JanNQYWJwSTY4TXEzX2N1d2NLU3Vlb0YwaVZURUw0bGZmYk0wVlZwYlZrZXVEZzZpZGxaMHRocnkzOHZCeHJoWDR6VF9kMGNBOGl3bmpNMVYxcmFkbjQydkNnQUNkNVdDVjhFVVREdmVUN0xsSDVFTHhIVEQwUDctbDI2cGEtRVVOemw2Vl9Yckc4ZDF6U1k1cmQtcGlPc0tmWmxh?oc=5,positive,0.9291025996208191
Israel stocks lower at close of trade; TA 35 down 0.51% - Investing.com,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNd19wTHNrMjdkdTczT2IwM0lXN19abUcyOEdZSms2VmtabFpEbElNYk1XUnE3bU10TjJXR0ZoRnVxRGI0V2lJcXZxUVFrOG1mcjQ2T05sN1VoV2hjMXdveEYzNXBBbHo5ZEhmMi1jWk1rbGhUQWVEam5GQjRjUV9SOHptcTA5bDZzRThQQ200RWp0cHBRNmZXaDJEQVlGb3FZa242UDFDMUI4UEowakE?oc=5,negative,0.9565699696540833
Last week on Tel Aviv Stock Exchange: TA-35 rises as war-driven oil shock roils markets - TechStock²,"Sat, 07 Mar 2026 09:04:22 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNF9XZGJuZGN6RXhDUHNXNF84Ml9kcTRIaE1EendFLUlGLVlQczRXTGJmTFBLV2NPUk1ETkpwckJhclROZDdOMW1XRG9vNDBKYXI5Z3p1Uk45eENXcndZTnR3WjNMcWZBa3BJc2taRDJnVk0tM3lvNWJ2TktjZDRwN3liYXhWalRDcGZ3dmt2eVNyRzlleEJlei1RcldxOVBZTEJiZXM4Z0dXUkU?oc=5,positive,0.7682251930236816
TransAlta’s Growth Story Has Holes And I’m Not Buying It (NYSE:TAC) - Seeking Alpha,"Fri, 21 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdEszS0JURnZsYmE3aUZsM1pENkFTeE9qOTctSmVfZGJWeDZyWHJPS0pXS2M4a29rdGlFTFlYc0d5a3R1Tmg4cUo5N0sxQ0xibGpWamYyVkw5azNLZ01aNjFvMXNGRGdzRmxfaUU2WFNiRUNjejBVSTFvbV95Vnl3OUQxSnFsYlNGXy1BRm5HX1k?oc=5,neutral,0.6915267109870911
"Tempus AI: First Positive EBITDA, Huge TAM - Yet The Stock Isn’t A Buy (NASDAQ:TEM) - Seeking Alpha","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPVjJIRHpQWUxuUkExMmxuVVhqVHphUkV4dlZzZERIRTVaNENmaUNsMkJTRURBM0c3aVEyQXZ0U2dreGJUMnBlNkRDUE52RndUV2dsZGluMjlrb0lMMWE1U2RMMFZYbG5qSGNIT0tQM0F3blpLX3daNE1XeFVhM0twblFmdE1GQUpTczVpemRSWGxIUFYzMEJsLTNHc1g2MnM?oc=5,neutral,0.5634439587593079
"Market Boom: Israel's Stocks Jumps to Record Highs, Shekel Surges 1.5% vs Dollar After Bold US-Israel Strikes Hammer Iran – Investors Bet on Quick Win - The Sunday Guardian","Mon, 02 Mar 2026 20:42:23 GMT",https://news.google.com/rss/articles/CBMimwJBVV95cUxQVWdvOHJrWGNkYjdDanBzTXpCU0txRHVuUU1xT25fWVlJRzRWdWUySEcxdzNya0p1dWs4WENYay00UmR3ZHhrODJGOHl0TUt4Vm11NUxPNndENHlCUjh1TlJfZnNNZjZpU0VkNl9VZmZHM21SckU2bkY2LUs5SXZDNVE3M1l2Q0VYQmJxSUY1YmdSWkM5cXB6Z2pMZ0JUejlNNEs5aXhJOWlXaUdSUTlhZjk4QTJsTzFhdDNXakJKaUp1UWhNbjVRSUdGNVJfcEhvTHZkbFpEZHB4ZkFKU0ctdXF0WWxVR041alZkSjVOXzBTQkZKVWQ2Q1c1MUh4WGl2dl9Mam9iXzlkZjhpbkI4TzhXVFh0X2xpMmhF?oc=5,positive,0.8779534101486206
Berkshire Hathaway: Why The Dip Isn't A Buy (NYSE:BRK.B) - Seeking Alpha,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQdWc4OVh3ZHFSaHF2U0RzWnBSRUhfaVZhTjJleWZEM0wwcVpzVXJldW85dGw4Uk5RZ1VsN2RUZEJCWWJRSURMd3VjWGZvWmZFMVVxc2VuMElwMGNYOENXTWpucy1RUmR0STQ0eU1qYVRwSW9pVGRYMXJEOHViTFBjeGxKbEwyc01sb0E?oc=5,neutral,0.9129530787467957
Israel shares higher at close of trade; TA 35 up 1.07% - Investing.com UK,"Thu, 05 Mar 2026 15:55:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcmsyNVNycjZnV1Y4UVlzdWM0aGFQLWk4VnBVNVAzNUxEb2Nkdy03ME5zSVladHRrbm40cllZeXg2Y0VDVGV2aGdWVEE3anQ3cUQ5RXczT3MtaVRBSnNKLTFoLWw0dVo0bE41d20xMDhNRVMzQlFzWDJjNXhHRWVqOG1jZFhmdENKNlJLZ2RQOENjMV9yUm5wamZPYm1OMklFdFNnUFFIMGx4RmM?oc=5,positive,0.9425092935562134
Israel shares lower at close of trade; TA 35 down 0.51% - Investing.com UK,"Tue, 20 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQkxVSTd3UDFnc1NJMnRTTkFGR3VfSUtBTUE0NlFEU1pWTjhBaHk0Zl90a2tqMFdRTXlranoyaFVuSkZ4dzkxU1hpaWlZd3FtMHliTWg0M2tYM21yN1lHOEU3RzFKU05KbGctQmljU1hhRUJtZVliNWZjbW5HeGJHRm9tellHQVdZVTBuUWZSSTFKa1NVUFAyb25JeDFJNF8wOGw0LTVpQWsyX2Iy?oc=5,negative,0.9610304236412048
Israel shares lower at close of trade; TA 35 down 1.58% - Investing.com UK,"Sun, 21 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ0E5ZzJoczVEOTFTVUFNZk1DUWl6UXYtZ0hybk1GWTUxNGRjSXlLMVBWMlRyNEpOWEhhYlJiRFRERUJTcDZua0tjUGRTMWRXWFFzTEEtWUhYUlFfZEhzdXVwNWRvQmFvejJEMlV5cnd1blhZZ0lZbk1wYjBjM0JoTWR5Q2FrZml5MWJEWXFiaXFSd1NWMlA2d3dmVkUtTnFfMzdiTndBSkl5QWZn?oc=5,negative,0.9620131850242615
Israel shares higher at close of trade; TA 35 up 1.07% - Investing.com India,"Thu, 05 Mar 2026 16:24:19 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZ3NOOHpydm9HQkg0LWpCLU1sRW5TOWNVWWhPRXpkVDUzbU9zSWk3QUlOR3UxUFJxZ25UdWZwR3JEVkN1bTZxdDhkbHN1SUxla3I4UUJLaE1USmE4dHJZZ1FSMFRoU3doLUxLWlZUV1RtaUlqbXh4WjluVFBfZk5oQ2NsNlJ5M2JIZ0ZINDN2eTZYbVM3ejFwbzBSX0JZR3RtMDJwRXJkckQycU0?oc=5,positive,0.941088855266571
Israel shares higher at close of trade; TA 35 up 0.87% - Investing.com India,"Thu, 19 Feb 2026 01:34:45 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS2N3QmNEWnlYcF80a09CLXZQS2tLRml5OU9FeC16djhPRERVVTF4RmVoRVl0MVBnSHRYRlZoQ3d2Y1NzT0FyOUg4N1hkNHZzanBka0FuQ1Y3OUNWLUFKRTUza2FIR2NHcTlwVUNwR2RUREtGVjROOXhGdDRmUTh1Y2pCRFVEWlEyQ1o0aHNFMzB2SGkweEVhSmEtcm9UVzdtd0FQWWxjdDBPVjg?oc=5,positive,0.9393113255500793
Israel shares lower at close of trade; TA 35 down 0.20% - Investing.com India,"Thu, 05 Mar 2026 01:25:11 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOR0pfN19iWmQtUk1TZU1PREVrZHJDdEpsSzF0cm1vbUhRWmhyZjc1N2NDd2g0eGJDZ1FfMzd2aC1yWUVtbUp5ci1ZWmRKTE1xNHBwNm5KMGpsdURYTFM4a05QQmVwMWNIOHcwVGRGcmRIZ2w0YVNzVlF0X0hZcnJhY1haZ3NCMkhkcllxRFRmOTQ5NmwxeUJ6RmFlSEo1aGp0cWdidUltREJNbFF0?oc=5,negative,0.960054337978363
Israel shares lower at close of trade; TA 35 down 0.04% By Investing.com - Investing.com India,"Thu, 29 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPTzVoMGlBVUI4V1Nuanl3RnZDbEs0dU5WdDNOZWp3QVdKUktPVXdIQndOb2RyUUtkdGw1anAxbkhtMTVlbzRVbTJ2YnNtWDBLbEtuNjVIdFJWMWk1SFExanpldEZvcm1MTlFTeUNQUS13XzVzOFBsYks5SlQtTTBUOWVFVDBlMDRCcGFGVWJXUDI5U21XUGNTeU91eFBiR1p4b3BkRGdlOWRjYV9V?oc=5,negative,0.9633171558380127
Israel shares higher at close of trade; TA 35 up 0.37% - Investing.com India,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNC1JdFFQMHJRT3hrQkc3S0dfa1FTYWdleURNdHJYVlZwcEpkTi1IcnZJRTZUbjVFd29qTUNfNmV1cVktc3haelkxemZBZVFVbUNXeW1VWHl6RjNmamtZcEgwVnAwd0FHVWlLWWNOQlJyVm9uMFQ4T18yWUQwUnVkU1JKS21vU2N3N1JFX2FRSnl6QnJOR21LcFNYSXJiSklkVno1bFA0N0VGZFk?oc=5,positive,0.9394627809524536
Israel shares lower at close of trade; TA 35 down 0.03% - Investing.com India,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPSHB4WVN5TDh4a1NvUXAxRHp0MDNBckVMT0NZdkNOS2pfajZfbnZ6TlFYd0hKdHlOWmZ3SVBnUnU1UmJXUHFMWkxTaGNaRTR1Z28xM3kyZXlOUXBXMzdvUThlZXhHRGVsY3RsSjV1OFZPeFkxMzA1MUtPVml1QTRzVS1jZzkzOXNtSVJDTlZvbVBTUUs5bUFjOHZOWGEzYmFLYzMweW9EcldfOVJR?oc=5,negative,0.9600756168365479
Israel shares higher at close of trade; TA 35 up 0.55% - Investing.com India,"Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc2NxcHJFTHBmVU42M2NNeE9pd3NSZUxnUHJhZVB5QXNlZnJLa2JOYkN0anI3X2JJbk9MRUdEblZMX0pYdE4tRkhEeF9ZUnFDZzhFZFZvNGJrUFRtcTd6eEQ2TFFMeWVPRE85RUtxMnUzQ3dxLVZCb0xkbzZqaFVZUnEwUzlaWmVWcEd2cm5MUGlHSEMyMzFmMExiVEhzUUFBU1R3czFQZU1RaW8?oc=5,positive,0.9391369819641113
Israel shares lower at close of trade; TA 35 down 0.53% - Investing.com India,"Thu, 20 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPb2xDNHRCS2p1d21pY3BOSGVkSVl3SUc3MUJpNVhoYy1UN1FCV3hrUURwc2NPUnFBUDJzVHBMVVl4NnFkSlZ2WnpYSkotVXhxTlZJbGhpeE5FQXN5LXBRWnF6ZE9xUnR5clZBT25FbjdCQWxSWDFRZVpaWmdBQVRoTlJfQm50WDF5Wkc0R0FYejgzYXBnUXBTY1ZVdU5mZG93YUhXT2F0dUV0NHRR?oc=5,negative,0.9595741629600525
TAC - TransAlta Latest Stock News & Market Updates - Stock Titan,"Tue, 04 Aug 2020 00:43:44 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5WTzBpX0lmOUpSSlVxNHdlUXdDajBrZnEwaVhWUnJUTWNUSy1rYjE5a21Wa1N1VFRWcEkydnU0LWM3aVY4ajdDLXJ6MmM?oc=5,neutral,0.942321240901947
NICE Stock Price and Chart — TASE:NICE - TradingView,"Fri, 03 Nov 2017 00:59:18 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5MYk51SGhlZ1pOLUNLeVBFMEF4eV82UFlId0doS3pYRGZEcUtUSlhxRmJ5MDhYLXhHRnBfNS1NdWpjX2pJY1QtMFNrTk1hNHNzbHIyMkxkaWdNQQ?oc=5,neutral,0.9442090392112732
Oil and gas stocks remain in the shadows despite Middle East conflict-fuelled oil price rise - The Edge Malaysia,"Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBHOWdwVHZ4WTFsblNiM3JnaWd2X05qWWMxZi1jLVZiZXdBcXlWRnVFQTMxb1lIR0RiT1gwRUUzWHNLaW5abEk2cVlqbzUxLV9l?oc=5,positive,0.6552985906600952
NICE numbers at 20 - pharmaphorum,"Thu, 18 Jul 2019 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5GbG9FOExTS01YdUxqSnVEZmR0RU1jUC00NjJUc09hYTh3QzlCMERHWDFLSzB3b1BIVmkzUnItX2JTMlFVRTJsb19KcWh0bHJ6dk9XOXVMS0ZSQ0hrT0E4YzRpMmNiUVlHeENDUkNvbTBmOTZ5WVE2NQ?oc=5,neutral,0.9025020003318787
