title,published,link,sentiment_label,sentiment_score
"Amazon stock falls 8% on $200 billion spending forecast, earnings miss - CNBC","Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9sVG5STVQ1blB4QTRZX3ZIRlVhdG9vMzRuV00yZU9VQkhkYV80dEwyQnpJVUlDaW5aV19jTVJFT3Fxb2plcklLX2xqdWQ0dzFyMVVnWTBsN2M0QUFKd1FuMmg0MFAxVGNCUjZ5dkFTUnpuN3ZtUEVqU283N0PSAYIBQVVfeXFMTzlWd0g0NmxRWERsbEhCejJTa3JWVDZqdWg5by0zSWgwampvLUhEUl9vMVVwdmhxLXJUMFdIa1hydWNFc1ZQQTZEeEZNMnJUQWNtUXFoT0QzM1oxYzVpdDgwbEdZOGg0dFFHVkNiREVWckE1NDNVUWR3eDZBQWJpdXZnQQ?oc=5,negative,0.9607257843017578
Amazon Is 'Catching Up' To Microsoft In This Key AI Metric - Investor's Business Daily,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNWWdlX012dnplNUJiRGxxV1Q1emNVMG9PSEEwUzU2UU1jWG9NUmNoeWZBVnNwQmdTa3ROMUxrWnNZNU1JRHNqcFYzYUpBSV9PTUVaeHhYY3k0YXpJT2Q4VkhFZ2dwM1pkcGZnMHduUVJlcGt4OEVVUWlGRVR0NFVhUlR1VXlVRnhiTnR6eF9B?oc=5,positive,0.7308328151702881
Afraid Of The AI Bubble? Just Buy Amazon Stock (NASDAQ:AMZN) - Seeking Alpha,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPMkJNNzRGb0U2Q1RrdjBDa1lkRjZDTlVIdkZHbEpRVUNaQjBwZVlXYzdQVFQzMTdKVFM3ekxtaktOMUlRM2pNaW95THNBNVZrZnc2S3RjVkw4T3dUckFxVTBnSFh6eUVSSEU4ekQ0a2pnbkRXQ0JoMHN6aThfQnE0LWdnMXVVVmJtZ2dXc0Rmaw?oc=5,neutral,0.9192016124725342
Amazon Stock (AMZN): Strong Buy Or Not? | 2 Minute Analysis - Seeking Alpha,"Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTjZVb2toVlEyR3A0Z0hyWFFHeHdscm9HYTVTNUZnczNFWU1oZFk5S0JtQ3NKOFR5LVg5cVI0TWNveDB4bmdGMWRNV3R6TjBaM1dHME00UDhhYmhqMFZvVEJET3diWGRrUUU0Zk1zTnNkM0N0ZTVjNVl5ZUpldHJhWG83QnNCVjlJdnNQQWNUUHRHN2ZJT3d1OWdR?oc=5,neutral,0.8966107964515686
Amazon Stock Is Struggling With This Price Level. This Trade Capitalizes On The Sluggish Action. - Investor's Business Daily,"Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTlJaTmFnLURDc1liMGk1ZU9ZM0ZzV0Zyb0JBWlJfTDFzZjJyZDlDazdZZWlocHM4ZmVXd2lYWDNxQ2hGc3dDYUdDM0lxWDdEak41c19lNzMyQUxxSHJ3cEJIaW9GcUxiS1JDWF9GWXJJRWhWaTBxRTB1UkFaRmdhYUtndkNrb1psOU5hVTF6NFJiQ2p0VXdYSndqdHZrMHlLbmt2d1RVSXRBSFZfbVNKWlM1Um1yUGFfTHhV?oc=5,negative,0.6558516025543213
"Stock Market Rallies Amid Shifts Despite Hot Inflation; Amazon, CoreWeave In Focus: Weekly Review - Investor's Business Daily","Fri, 15 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNR3NvYWVoa0VaaU9yekVLZV9veWVYc0JteERlMGxOdDdHeWR2bTRCT3VoalY0RENCZFFuZjNvSGJ3U2RFTlUxWnhvaFJ4cEI5dW5vUy1IQ1EtUy1TeWRyV2QtR2N0VldENDMxc0M4QzJwdW5kNlhCZ05HSkNUYXIxaWdDQVZ3b29nakFyejY4eENhdzNCb0hWUUZwT2twOVdxNENERHlQbGIxWmlXdUxzSi1fMVBfYXdtUWF6cjROaXpnUHQx?oc=5,neutral,0.8724071383476257
"Dear Amazon Stock Fans, Mark Your Calendars for October 7 - Yahoo Finance","Mon, 22 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFA0bUdyMl9GR1o0WWM3M05nN1hFSUhpYkFfbTFtanBGVkF2NlBlVDBnWUhKekE0RmZ4U0JfZUhHbHBmcm1MVk1SZ2NIa3UxQnY5Qmxzd1ZQaDB6eERLTFRtNGxISkI0ZVV0MnFVVUcxSWFGbVRpdXBlRW5GbTdQQQ?oc=5,neutral,0.9273090958595276
"Amazon Stock Analysis: Buy, Hold, or Sell? - The Motley Fool","Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNW1nMHVXNmx6N2FtajY3WWpsTURLYU9Pbl83N3BlSGdqckRKQjY3QVVKdnpfWkJZc1duM054dXpCaE10TV9CQWFyYVFoZEVIYUc5Yjg4NS1WSEhvSllFdWY3UFZ5NVdYUERud2pGeVhBNEJQRTNSaEk1MmgzQlBqVHFoNk1tUkM2?oc=5,neutral,0.9284709692001343
Is Amazon Stock A Buy? Wall Street Sees Upside For Second-Half Of The Year - Investor's Business Daily,"Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE8yWnVlY0Y0UzRGV29iSlJxNF96MEdQaXpZOGF6YkFheXVKRnE4Q2VGeXFRMGY2NlRFZEtBYlBrZmRpbnNVVUJNcDlWRGsyejlOZDgzczNoNGxJNnJ3aTliZUs5dEluR3Z6MUo3MW9TTjYwUVdEVFBhcm1RQ2dlbG8?oc=5,neutral,0.4269406199455261
Why Amazon (AMZN) Stock Is Down Today - Finviz,"Tue, 20 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5YOTRNQXdvazlrLUx1UTAxQmhHVFROWkNfT09SOVA2cVVvd2k3azBaZUl5OFV3TjNhbWtXZTRwUXE1SlgtVHdEc09DTG5HMGJ1MmxsX3h2ZC1IdVV3emFVeXlxX1dMVktYVDJBYV9nanZYN0cy?oc=5,negative,0.9057977199554443
"Amazon, IBD Stock Of The Day, Delivers Early Entry As Grocery Move Hits Rivals - Investor's Business Daily","Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2JCaVhXdWZhMjJfX3E4SFJYVEdoVlRRekh6emN1N1l3RXlwNFc3R1ZzSjA0QjA1MVcxNndraWxwaWRsYktaTGthMDVKQTl0VzBlTS1Pcy0tTGlySEpFVkNQU0gyekd2Q2dwZXp2dnNPazdkc0xPajFMVEJ2czQ0SE05eDlOTEJrZ1NaYnVtMnhEck1Gck1UZkZIWQ?oc=5,neutral,0.6193400621414185
New Street Research Has Lowered Expectations for Amazon.com (NASDAQ:AMZN) Stock Price - MarketBeat,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOY29VdkEwc01uaWd5OExNalQ0MnJsWjRYNnFHcEN4REcwMmtiQUxjUFEtUUJYUmtpdTZURE1FM2tmVDJjWFo0b0lTQnc4QVNnQWRrQ0dLT2VodlItbHBjNzNWOEVaVVVScFpUVDViWXRLd211OExHWkN0OWEwQVU3TzZ1X3BmeU1fY0JSeVVRdHl1OWZ6QVhoM3kzZ2pTQkh0SW5yVjNLeWJoSUlJVEtWN05qc2hFaDhDUjZaRlFBXzNUbXNZX3FXNW1rWkdFSmlT?oc=5,negative,0.960268497467041
Amazon: Get Out While You Still Can - Seeking Alpha,"Sat, 16 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQb2stM3FiOFVrdXRtS01yaXJDbERCMldwUThlY0FhSGdnRF9pRTYzWDRQa3FZUGp4VllSVTVuektfQ19yQ1NQbXZVTGlyQjlMb19BN2V2ellLcmNtMmtIQ3h5ZGFsWFRTbGRTY0xodWpNRi1faURmUzdlc2RqeVdIMQ?oc=5,neutral,0.9267597794532776
Does Amazon.com Stock Have Room for Growth? - Trefis,"Tue, 22 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPOWJ4Z01jMDZrQVZ4STRsTFRnSDVxNHl4cGtFbzI0bXM0Y0FfelhHM0JPWUxLN3JnVkhOdHpjZFZVekpEM2RkMVJHeHZ5cEdhX1NIVGVJaktvN0ZGSzBFeVNibmlpLVFORVZSVDFEWlU3N2J5cG9XZFloR0ZQMjlLSUxvcXUzM0dkck5odHB0ODQ5Mko1NlQ1dmtuSngtSjJMSG1FakxR?oc=5,neutral,0.827867329120636
Amazon Earnings: What’s Needed for a Breakout to New Highs? - MarketBeat,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQZnRBejM2WWpiZzdkTE1fS0FqRG96UGdLTDBhTW51dk9mWGdUdDZmNENycmNMUDJTdFhmb09tV19NRDYtZGpSMFJJeFpUSkFoR1l3SXItOWN0UEM4ZEdDM0lYU2pFeUxTV1VKLUxROEVHZl9SRzFWbldhODFNaEZtWUhiU1pxSnJkN3doZk1WOTh1UU94aVEycjNCMGw?oc=5,neutral,0.6537237763404846
Amazon (AMZN) Stock 02/10: AMZN Bounces from Support - DailyForex,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNbUFlc0pMX3FqVmVVdm96eDF2cFRLZ0dUZmRyM0hEM3pYdTJtU0c1UTJNaXRZRmRONjI4bDNoMkVublRBLW9BdHNnRXdYeWJqc183Wm5tNHd5Vlk2RDVTeHh4U2tzWk9RNVNacU9qOHQxM3hGSENUelU0VUFxT0xjYm9Ra3RtbnpldnJpUkJ3RnFOcjc5d2tqbXNOOA?oc=5,negative,0.9159612655639648
Amazon stock split: what’s next for AMZN shares? - Capital.com,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBFOVRFWkF3OU9CSzJlakFNWnA2UFNHLWw0VlM0ekVZMDlqV21xMllMOERzbFA3SzMweUlJdTNsWmRSek5pb3ltV2pzTUxUX2lvWUFVQmE0WUpMb3Y0ZTlmQzExbw?oc=5,neutral,0.9517244696617126
It's Amazon's Turn. Can Tech Giant's Q2 Results Match Huge Leaps By Meta and Microsoft? - Investor's Business Daily,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQUTMzVFpKMUNYQ2tERGFXX3R2SVhWN01Tak9SM1N3Vlp3ZjBzaEEtbzltNS1BeF9MaWo2QWJ2V0tGWkFfaGlzNFZSbzRSLWdVUmJvU0kyZkRYaEM3NmkyQld3Yi10eHZ0MGEzVUxTOGhvSDVzbWxZQVp4VV9XMEd5cGJn?oc=5,neutral,0.7641507983207703
AMZN Factor-Based Stock Analysis - Peter Lynch - Nasdaq,"Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNWkhiLVlrTXBVLUhkQmpMX0lJeTBpM3JiX0Y0ZlZKVncyZlI0UERGNGN2X3dGQUhJdVBNTmRiVTkwWkFlb0ExNVV3RE1hSlR5TjMtOXlyVklrWG5zbXB2SWx4TVdSak1meXMxTWxuLUVOdTNlcms1QlZ3aFYwWDloeW13?oc=5,neutral,0.9437735080718994
Amazon And These Two Stocks Are Analyst's Top Picks With 'Resilient' Consumer Demand - Investor's Business Daily,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOWHkyVWZ6WUoyQ29FTmRwQWNjWnVndWJEZHQwbjRpZkVLdEtGN1o5M0c2My1aLXdNVDQwMU1pbkhXZ0hPMWJ6RVZnSWttNzlMdmdBUWs5d0VvdEhKWTJEREhQVnYzREpNdUV4VkpMejFsTEM0MVZwZXIzSFA3c0hhZTBpOA?oc=5,neutral,0.7492554783821106
Analyst Says Amazon.com (AMZN) Stock Rebound Coming Soon - Here's Why - Finviz,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxONzBNYzk2RW1JU3Bsc1I5aHQyZld2X29FOVVzQ0ZmYy1GM0hUMzFSRWhIa3VLa0NZRWVMby0xTFBEMnpoVnM1ZnJuWVFHZTh3SEgxR0djZ2FHNWR1YnZaOHFFQ2o4eFFrWUVYRnZXenJ6TVU2Qm9YLXRyRHFlYUx5VlJHZ1JrXzdrWGd3U1VYUFRTMzdBdXlBb09R?oc=5,neutral,0.7669962644577026
Is Amazon Stock A Buy? Tech Giant's Shares To Close Week Higher After Tariff Whiplash - Investor's Business Daily,"Fri, 30 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR0dNT1ZsYW5uSFpuRlU4M2c5WkVWc211OUlDRFBRQ0tMeFBaRktJTGJjay1xNjd5YnRsekhIM1RJZFY3WFBYMVJpMkV4Q2RYRE1FRDRvNVVqWXNTT3NkdHZFSTVac2lNNDFUWkNab0pSd3VaVDJobDhYM09hQQ?oc=5,positive,0.8342205882072449
"Amazon, Netflix, These Other Stocks Bear Watching As They Approach Buy Points - Investor's Business Daily","Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBrX0ZndjE0S21QektLZlVGOWZHS0YweTFzODdzUFQwb2ZMXzVid3JJTUE3VE1OamttR3N0YU5Kak9lclNwaklUN21CZ3JuWmxIZWtwc04zYWE5VlNGb3UxOUJ4WkVPOGluQzJGU1J5VWRBaXZFenYyMg?oc=5,neutral,0.9421373009681702
JPMorgan drops 3-word verdict on Amazon stock post-earnings - thestreet.com,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNYWluZlpjODNyeUlaMF95UEVfOElpLWtBOUFvSU0zcnNxdlc0aWRTdkxLbHdBaGt4cm5odEd6aENMN2J0aXo4T2VDZUduWHNIZHAtYmd4WkdmZHM0X3RJRWJ4SVZJX1NJQXhVYV8weHZDNDJlX25EUXM1UFF4algwVUgyTGRfSlo2S3hNZzI2NUxPbm96dWpxTXpCXzg?oc=5,negative,0.586993396282196
Amazon: Snatch Up This Deep Value Growth Stock Now - Seeking Alpha,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNR0k1QUdhU1AxcXQtcy1qRlNjWEw0c1Z5bmZKR1lnMmpraHhUdzJfSW95U0FUb2Fta1RvWXVPVUFUZnBSTDRJTXZocWYzR0lvbWlDMENIcTQzWnBDQlRSRk95WmV0aFVNYTNBNnU5ZFctOWVyVUFRb0l1dUdqWTR1M25XencyNXVCbTBjc0oxYnpJdEZ4?oc=5,neutral,0.8797821998596191
Why Amazon’s Prime Day May Be the Catalyst for a Year-End Rally - MarketBeat,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOOEV3cHQxNHJEakdhRWNMc3lJUXlYRnBlbnJyam5OQklrTDN2cjdZOWY4NG8xWTVJZFNxVmtNLVZ5Z1lBQ0tiZTAwRGd1VjlERzJ2YXU3TmJoaHYxX0ZNOFZIWHpDMlZzVUlFUUdnUzZ3MFVEVEs2ZlNmU0p5WC1sVDNyX1VxWm05ZGZFQVBRZ3UtNGhLaVhiTmpiOVNpbkRDRlE?oc=5,neutral,0.844019889831543
Amazon (AMZN) Laps the Stock Market: Here's Why - Nasdaq,"Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9yUDlMY2h2Mm9JajgwTXBPZWZsbGVCc3NRemxSaXV4SUg5Z0paQnlCQ0RWSzhaVlRYTTFpWTJ1VGhkRzN0c2lEdXk1cktOVVg3VG04U0t2bjhLZDJFME94ZFVUeTR1U2NNZ0RXZ1cxa1ZfS1BJSlI5SFNGQQ?oc=5,neutral,0.9342081546783447
"Why Amazon’s stock is a ‘must add’ ahead of earnings, according to this analyst - MarketWatch","Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwNBVV95cUxQNW1ObzI2cFdxek5reEpPMmtjakUwem1kbVJWN3NiOXRGNjFFTHptVzBTbjJHMkpBTmtOVHhmRUZhYkZpV1RRMHJ3MlhYQ3hqVzRFZ2VGNnU2S0RCUENUNTZDSWlZMDlRVGFuSjFra3VJdGh1YjVPYnVuOVA3VE4xTW0zTXdoVHltd0prTkVsWktRYjIxZnE4bVJqTjdMdnZWRTdlTUVJRzQ3T1JtQXhiWlJRODNEUVQ5dDlqVEVOUmJ1WUtWVHJhMjU0WFdhWXN2Z3BLYnpyQnZ4QVYwN1h3V3ZOTXI2OG81NVBybkRLNkFaN0hybmkwMHBfWnV1Q3pLakpxbmNJNjhvcWZ2UUlKblRBTUpFbkNxb0lzVWhZeVdHdE5oV2laUzNaX280M2NpRUFjeHBiSmF4NTQwQzFpSGw0b0FmNTZ4Z3pDM0tCblFhc3JiOGp0bzNMR2Z4OU9YZFRKeXU5aEZOWEp2RjN6YmM4SkdaZl90dTg4U0UzQURkU3pweURRZm44V2RSWko2LVBmenJqUXpqdG1wekhHcVhxYktURGYxVDhlSTZOQ2ZOamlVa0tDbnhhYXJfSTg?oc=5,neutral,0.9177386164665222
"Amazon Keeps Holiday Hiring Plans Steady At 250,000 As Stock Regains Ground - Investor's Business Daily","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNa2h5VTFYLVpoaHF4TUZUeC14QmZQN3NzRHVHQ2pNVXhnb2VGeG9ZZkZxVENJbzBUTk1QSzh5UVFub09wLXlRNFk3U2tDLXItdk5KNWNFektkZGpZRFBLeHF3R0xIcVdXOWs3V1BxVVlrLUx0MGQ0bUpuS09RLWgzTE1zS0gxaE9CMUFFbTVWbkJ2ZGlIeThCQkln?oc=5,neutral,0.8228181600570679
"Amazon Stock, Meta Get Price-Target Hike From Analyst After Tariff Relief - Investor's Business Daily","Wed, 04 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNcmVDZHNuYjlvOE5HUHpTRHh2RkR1VFVHN0ZvaEJSWlpwVnFSeHliVGtwd0VNNTNMZ2xNZzhlam9kaGQxamlwM1hJeGNzM0FhX2E2NFhSRkVLenlfNl9tR29SSFhvUjktb3V5WUVHcWlLWDM1bmgzTnQxM1d6ZDl1LVlUbGVTWjRLNFFLb2hBU2ZsTXNPWGd5bG5OR2VNeGRz?oc=5,positive,0.5245943665504456
Amazon Adds New Partner In Grocery Push. Instacart Stock Falls. - Investor's Business Daily,"Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQSDFYcEwtQzhuOVJzeEtsNjJmR1NUUkZFNUZ1Tl9xdG9xNDlwLXBqcmZON1ltNWE2c2ZqeHVIdTZZaHk5UHI4MEZQMks4cF9DSlZ1QmVoQ3c5LW1sWEFOZEk4UkhMeERQWHljMzFNX0FqaG5uN2kwenViSHVZM19QVE15ZloteVQxcERJZmt3eFdEcmlBTm5QZWRWQnJqOTZIYlE?oc=5,negative,0.8582603335380554
‘Losing Its Lead:’ DA Davidson Downgrades Amazon Stock (AMZN) over AWS Market Share Concerns - TipRanks,"Sat, 07 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQl9GbE8wajhMaEJoX0dJR1ZxS29RbG9GUlBnNHg0T0FwRGh3QnBBdzBGRklOUV9nd2tHRC11VUk0UWhRbHh0anJPR0U3cklNQ0dxb0l0dkduSjBsVU14amFkZmIxcUdrQWRRTkMyR2xpODg5VVI5bHY0Qm50TDE3TmdxYVRnSHVDSE9YdjBCczEwUjhWZ1YwWGdvXzlvYjlSRkJvc2psTjZkcXdsNDRQczdRazl5RUdS?oc=5,negative,0.9532334804534912
Amazon's First Link-Up With OpenAI Wins Cheers On Wall Street - Investor's Business Daily,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNd01RTjIwcE1TWFhtSE5pZWdfY3p6a3NkVi1tZkhSaDk5WkVTQldBYnV4Ykd0and6WElveDkwVHE2SWhKZnpxWFlkVGNPSXdtQW5XQTVLdzRMZDRGQ09BT1YzcHFaX0EwY1FTd29yOE5zUzZnekYxM3dNazdHVFFndHhxYzYtUTNIdVE?oc=5,positive,0.7628408074378967
Why Is Amazon (AMZN) Stock Rocketing Higher Today - Yahoo Finance,"Mon, 12 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOeFd2QUJRS0dmQ2Y0NVZsNjRodUhFS3Zrd1JJLUFDdW9pZXF1dXVnYk5lRHo1eURxd1dmV0tzcHl4YklJNWEtY0xnM1ZEX1IxaS1uOWJKaERWWDJycEI5ZGU0MWZ0YW1xNmJ1SlFEZnNNRW9Mejl6bWxUTmYxbWZHdThJYw?oc=5,positive,0.8425183296203613
"Amazon Stock (AMZN) News, Forecasts, and Analyst Targets for Dec. 24, 2025 - TechStock²","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNSDlTeURqWXEtUnhVSEx3NXdEel8wTGdCZDB1VmJkWl9SaFZZSlJJX3BiQ013RmU4N2J4azl6WUtZQkd3UWxWMG5hX21ZcG0wX2ZDT29qU2hUTnRqUVF3S0pfMUp5UEZOUUlRbmh3cFFxYmI4M1l1d01iMzVtRTFBU3U0WmVMVjY3VmVISGpZWTlEN00?oc=5,neutral,0.9456961154937744
Amazon Stock Stuck Below 50-Day Line After Outlook Miss. Is It A Buy Or Sell? - Investor's Business Daily,"Tue, 06 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1kY0dqMzQ4aDh1a3ZqWlM4N3lsOE56RWhtYnpxNzN4WEpWcnpIcE9iTnZybU1jS0ZIcEE0Wi1JSGdYNF9pUmpBcnFRNlZMbGRXdHhkQkpRR2U2aVpCUi1qMFhkeTFVN0VyMjRxemt2NGVsQ0o4ZFY5QQ?oc=5,negative,0.5989208221435547
"Amazon Stock: Analyst Says Buy, Boosts Price Target - Barron's","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwNBVV95cUxOckJMSWJWb0VtQWZiai14X0lseWRmQUtLbXo4Tm0tUDF1OUZub0hwQkVnVXZrTXJWY1dQaXFPUmhIVnBGOFNtd3ltV09SblJrQjVEOVJYTUdJbG1oYm9rcUxyaUY2Y09LeU1hampUSUNya2I1NTUydExzbmp2MU4tSjJNbU5SS0dzTGE1Um1KVW1Edy1DdUN0dFcyS2F2Uzg2VHZWMFR0NHZTOTZtUVY2SndKWjJJRlBoTUdVczc0ZmFBejI3VGw0dk5td0VnU3R6YlBtNGEzMjFsODVWSnhnTEQyTUlBU2p4YkVqR2NIcHRiOU9YUnNmWkxRWE5wMG5xWE5tM25WZGlHbUQyekE4TE5wN0ViYmZubnEwQi1XQVk1YnJrYnlGTHIzMGdrOXJTMU1PeVJQR0h0cEFELVpJYzdsOVBUZkU3cVBTeFdkVFBzLTdHODRCRHBuX3pwb0lVUlRVTm5uNjUtM1lndUZEczRFWnB4ajZZWXFXVWJLUk9ZSndTbDlOTmNZNA?oc=5,neutral,0.5770816802978516
Amazon's Earnings: What Comes Next and How to Play It - MarketBeat,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPc01uWWxKeEI1RjlZZjJLZU15X0FPRjNURW1WNFVZZDVScjdIZW1mclh0SEtFby1HdUliVm05N3JUNFMtbXgxcG1oR3pWUFV6WndHVGhIRzNaem5VaUtWTURCbU9DRnN0alNzOWxWRXQ1ekRoQVYtaUtrT1FERjhEbFBxaFRQR2piTmZkNFhwYkh5MXc?oc=5,neutral,0.9396650791168213
Amazon Is One of the Clearest Buys If the Market Dips Again - MarketBeat,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQNXZqcHRXSDhJa1BRQUZaLW5KLXhiWFR0N2gxUWozUERQZHRMZXFZbWxGVnNaRXdVWUUwWUhfaXg0ZldsNEpRUjRVSjI5bXB4RjhZQTY2cDg0NDc1YWw5S1JVUk1IV2tDcmtmYzc1SFl5VG9MdlROUUF4STd3QThLbmRwM3o5bU9SNF84c0RhaEhFM3F6MURYZWVCLU5zZw?oc=5,neutral,0.670421838760376
Amazon (AMZN) Outpaces Stock Market Gains: What You Should Know - Nasdaq,"Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ1FYMmZXekhSWGR1Y2JRblR2emxLRWF1Z19udkpGQmpkWWtFX0l4VmJXdmUzMjM0NTBfZTBVZmJHbllXcXVnR2hWZkpYeEhVbF9FR0hWYmJHSC1wcnl2NTc4OTlvS3Z2VTJCeFlaN085LXdBRW1IMmhSOGZNbnI3WDFvangzYXhVSjBldnpvWkpZY05RSm9Z?oc=5,neutral,0.4960872530937195
Amazon (AMZN) Stock Sinks As Market Gains: Here's Why - Nasdaq,"Mon, 14 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOTHF5QXN1UzlRNVFFZFVJSnB1ZVkzYnhicndMenhleHdaQXlpRVJMOUlrckhERlRXVWZ1aXozSHNWa0lmdXVmT1BLNnI1UWdfeldfMkgyXzBpMGJaaWQxNVNzT2hJREI4aGl1ZmJMTEtpR0VmNUpIRU9BSkVnS09VMGtWMVdTQWs?oc=5,negative,0.8510085940361023
"Amazon Stock Today (AMZN): Latest News, Analyst Forecasts, and What Investors Are Watching on Dec. 15, 2025 - TechStock²","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSjhkOC1ncHpsdGo0aTdpZmNIM3hNOHJMRjhuZ25lbEtmRGFJLXFVT3FqMHNKcUdVQUdNSWV3cHctVGoyV3VWMGczYkZZRXgwN1VJQkJoRFRJaDI5bk5pcm9RWlJsTHk4cUR3alY2MmdSZ1VLMmdzOGV2T1ZMeWZzUWVYRHgyd0hBQXo0WDBfZUI1c1hzZXVDTjlJaE82SVRMdjd5TXlvZWIyT005Sjk4Y0l0ZnpxcFkwemxmM3pR?oc=5,neutral,0.9421738386154175
Amazon stock sinks 8% after earnings: Here are the key takeaways - CNBC,"Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1odUZFRzRqV3htSklsNkhjZ1NtLTZYTlJ1S3lXOGdDZnVwd0RhZkd0bElxRG5CRXhhSTZmOVRzQ2FGcDk5N1lTNXBZazFfc0s4RHZlWnVzYlY2Z0N4QS15c0pjMThaeGx2aXNuOXBXUGFzWHJCYXfSAXtBVV95cUxNTUtuclRMODhzUUFKU2R6WXZzSHJtVFAtanBfZ0k0YXBLalk3QTJVT0paUThPdFVsbl93a1VaWW1JYU0tWjVVMHF0NHJ1RUpTODI1TlhfVEpzXzNTNUZxck9SOHJ2VTQ3RzRGTFJuWE9fSWVQd3BCaFd1TjA?oc=5,negative,0.5035260915756226
Analysts unveil bold Amazon stock price target before earnings - thestreet.com,"Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNZy11elpBVWJtV09NcTdmbUhGQ2dJTm9pUkZBNWFHOEpNbWZVamtPeXZEMUUtMnRka0NadEN4YmVUUkl2UGlLbUdhT2RzdlVQY1dZNkhGdUZFSjJTYm91b0Z3OF81bUN0SUFXQU0zRGxEZ1ZWUW5KY3NXTEJXeXB5WUp1V2kzS0JrU2dVNTlZd0x5dVE0dUtBQW5rMVFMM1U?oc=5,neutral,0.9437053203582764
